‚”,‚“,i,r
2302.643223,9,3241,6751
2302.813372,9,3240,6752
2303.285515,9,3239,6753
2304.454588,9,3238,6754
2304.993578,9,3237,6755
2305.124261,9,3236,6756
2305.372603,9,3235,6757
2305.711325,9,3234,6758
2306.149067,9,3233,6759
2306.273274,9,3232,6760
2306.399829,9,3231,6761
2306.957411,9,3230,6762
2307.324102,9,3229,6763
2307.398199,9,3228,6764
2307.531653,9,3227,6765
2307.573523,9,3226,6766
2307.817946,9,3225,6767
2307.899152,9,3224,6768
2307.990507,9,3223,6769
2308.683423,9,3222,6770
2308.834912,9,3221,6771
2309.442796,9,3220,6772
2309.70164,9,3219,6773
2310.791124,9,3218,6774
2310.906677,9,3217,6775
2311.126535,9,3216,6776
2312.085042,9,3215,6777
2312.193865,9,3214,6778
2312.249915,9,3213,6779
2312.280655,9,3212,6780
2312.440545,9,3211,6781
2312.619213,9,3210,6782
2312.669767,9,3209,6783
2312.876805,9,3208,6784
2312.971984,9,3207,6785
2314.073436,9,3206,6786
2314.186429,9,3205,6787
2314.763293,9,3204,6788
2314.819903,9,3203,6789
2315.236733,9,3202,6790
2315.851304,9,3201,6791
2316.348734,9,3200,6792
2316.868692,9,3199,6793
2318.897024,9,3198,6794
2319.096348,9,3197,6795
2319.337276,9,3196,6796
2319.660549,9,3195,6797
2319.83014,9,3194,6798
2319.951325,9,3193,6799
2320.395162,9,3192,6800
2320.55229,9,3191,6801
2321.933322,9,3190,6802
2321.966112,9,3189,6803
2322.170158,9,3188,6804
2322.381,9,3187,6805
2322.810165,9,3186,6806
2323.421254,9,3185,6807
2323.853266,9,3184,6808
2323.991335,9,3183,6809
2324.1805,9,3182,6810
2324.61414,9,3181,6811
2324.690569,9,3180,6812
2324.962686,9,3179,6813
2324.988367,9,3178,6814
2325.294134,9,3177,6815
2325.566782,9,3176,6816
2326.560175,9,3175,6817
2326.627287,9,3174,6818
2326.849988,9,3173,6819
2327.643136,9,3172,6820
2327.805074,9,3171,6821
2327.889694,9,3170,6822
2329.016021,9,3169,6823
2329.683606,9,3168,6824
2330.123263,9,3167,6825
2330.452571,9,3166,6826
2330.585424,9,3165,6827
2331.03511,9,3164,6828
2331.210436,9,3163,6829
2331.898197,9,3162,6830
2332.460496,9,3161,6831
2332.652156,9,3160,6832
2333.790592,9,3159,6833
2333.904687,9,3158,6834
2334.117967,9,3157,6835
2334.222886,9,3156,6836
2334.429528,9,3155,6837
2335.207772,9,3154,6838
2335.237102,9,3153,6839
2335.595362,9,3152,6840
2336.279127,9,3151,6841
2336.291031,8,3152,6841
2336.83897,8,3151,6842
2337.313275,8,3150,6843
2337.355166,8,3149,6844
2337.852659,8,3148,6845
2338.776501,8,3147,6846
2339.387383,8,3146,6847
2339.451834,8,3145,6848
2339.676027,8,3144,6849
2339.757058,8,3143,6850
2340.096777,8,3142,6851
2340.104128,8,3141,6852
2341.14839,8,3140,6853
2341.267971,8,3139,6854
2341.558763,8,3138,6855
2341.697599,8,3137,6856
2341.939643,8,3136,6857
2343.091223,8,3135,6858
2343.669257,8,3134,6859
2343.79463,8,3133,6860
2343.868306,8,3132,6861
2343.930917,8,3131,6862
2344.00915,8,3130,6863
2344.026874,8,3129,6864
2344.222278,8,3128,6865
2344.257476,8,3127,6866
2344.292134,8,3126,6867
2344.306255,8,3125,6868
2344.314748,8,3124,6869
2345.494115,8,3123,6870
2345.517328,8,3122,6871
2345.726972,8,3121,6872
2345.969195,8,3120,6873
2346.477491,8,3119,6874
2346.68922,8,3118,6875
2346.858113,8,3117,6876
2346.861776,8,3116,6877
2347.939503,8,3115,6878
2348.92531,8,3114,6879
2349.383306,8,3113,6880
2349.489162,8,3112,6881
2349.922257,8,3111,6882
2350.251014,8,3110,6883
2350.355267,8,3109,6884
2350.435015,8,3108,6885
2350.739168,8,3107,6886
2350.948151,8,3106,6887
2351.066165,8,3105,6888
2351.7733,8,3104,6889
2352.008028,8,3103,6890
2352.091546,8,3102,6891
2352.296705,8,3101,6892
2352.556292,8,3100,6893
2353.58632,8,3099,6894
2353.772781,8,3098,6895
2353.847586,8,3097,6896
2354.117204,8,3096,6897
2355.273756,8,3095,6898
2355.376177,8,3094,6899
2355.440823,8,3093,6900
2355.48635,8,3092,6901
2357.117535,8,3091,6902
2357.186381,8,3090,6903
2357.473939,8,3089,6904
2358.346234,8,3088,6905
2358.627324,8,3087,6906
2358.883834,8,3086,6907
2359.010255,8,3085,6908
2359.356851,8,3084,6909
2359.367571,8,3083,6910
2359.375867,8,3082,6911
2359.379036,8,3081,6912
2359.533207,8,3080,6913
2360.136821,8,3079,6914
2361.155717,8,3078,6915
2362.001997,8,3077,6916
2362.543223,8,3076,6917
2362.575451,8,3075,6918
2362.825673,8,3074,6919
2363.359195,8,3073,6920
2363.557249,8,3072,6921
2363.893876,8,3071,6922
2364.618356,8,3070,6923
2364.841586,8,3069,6924
2365.146727,8,3068,6925
2365.250769,8,3067,6926
2365.257916,8,3066,6927
2365.484546,8,3065,6928
2365.576376,8,3064,6929
2365.9017,8,3063,6930
2366.22212,8,3062,6931
2366.390407,8,3061,6932
2366.890887,8,3060,6933
2366.931702,8,3059,6934
2367.486733,8,3058,6935
2367.541607,8,3057,6936
2367.965492,8,3056,6937
2368.25705,8,3055,6938
2368.625656,8,3054,6939
2368.717054,8,3053,6940
2368.776107,8,3052,6941
2370.596857,8,3051,6942
2371.004623,8,3050,6943
2371.449315,8,3049,6944
2371.508933,8,3048,6945
2372.074606,8,3047,6946
2372.141651,8,3046,6947
2372.224802,8,3045,6948
2372.239028,8,3044,6949
2372.453409,8,3043,6950
2372.570059,8,3042,6951
2372.828797,8,3041,6952
2373.041359,8,3040,6953
2373.279062,8,3039,6954
2373.390734,8,3038,6955
2373.640024,8,3037,6956
2373.901421,8,3036,6957
2374.322581,8,3035,6958
2374.466656,8,3034,6959
2374.69899,8,3033,6960
2375.00637,8,3032,6961
2375.050062,8,3031,6962
2375.277864,8,3030,6963
2375.691198,8,3029,6964
2375.705155,8,3028,6965
2376.273826,8,3027,6966
2376.355619,8,3026,6967
2376.671352,8,3025,6968
2377.458726,8,3024,6969
2377.898825,8,3023,6970
2377.926674,8,3022,6971
2377.944566,8,3021,6972
2378.146176,8,3020,6973
2378.222065,8,3019,6974
2378.282806,8,3018,6975
2378.393944,8,3017,6976
2378.62769,8,3016,6977
2378.832223,8,3015,6978
2379.00733,8,3014,6979
2379.872692,8,3013,6980
2380.282515,8,3012,6981
2382.888583,8,3011,6982
2383.39573,8,3010,6983
2383.814882,8,3009,6984
2384.202671,8,3008,6985
2384.720859,8,3007,6986
2384.87675,8,3006,6987
2384.954391,8,3005,6988
2384.972383,8,3004,6989
2385.14521,8,3003,6990
2385.283354,8,3002,6991
2385.397312,8,3001,6992
2385.501803,8,3000,6993
2386.858255,8,2999,6994
2387.288073,8,2998,6995
2387.611874,8,2997,6996
2387.810171,8,2996,6997
2387.839462,8,2995,6998
2387.900812,8,2994,6999
2388.750123,8,2993,7000
2389.859255,8,2992,7001
2390.047314,8,2991,7002
2390.256073,8,2990,7003
2390.30205,8,2989,7004
2391.416426,8,2988,7005
2391.654842,8,2987,7006
2391.666445,8,2986,7007
2391.867101,8,2985,7008
2392.355168,8,2984,7009
2392.372314,8,2983,7010
2392.455508,8,2982,7011
2392.569916,8,2981,7012
2392.613892,8,2980,7013
2392.769067,8,2979,7014
2393.010084,8,2978,7015
2393.016075,8,2977,7016
2393.153085,8,2976,7017
2393.488195,8,2975,7018
2393.805103,8,2974,7019
2394.161894,8,2973,7020
2394.278766,8,2972,7021
2395.138488,8,2971,7022
2395.295012,8,2970,7023
2395.477632,8,2969,7024
2395.620267,8,2968,7025
2395.714774,8,2967,7026
2396.0561,8,2966,7027
2396.103564,8,2965,7028
2396.126436,8,2964,7029
2396.284163,8,2963,7030
2397.201685,8,2962,7031
2397.442655,8,2961,7032
2398.169006,8,2960,7033
2398.466027,8,2959,7034
2398.481362,8,2958,7035
2398.628504,8,2957,7036
2398.947102,8,2956,7037
2399.049982,8,2955,7038
2399.255491,8,2954,7039
2399.533462,8,2953,7040
2400.101283,8,2952,7041
2400.258143,8,2951,7042
2400.65848,8,2950,7043
2400.683109,8,2949,7044
2400.711512,8,2948,7045
2401.299011,8,2947,7046
2401.53986,8,2946,7047
2401.879818,8,2945,7048
2401.936833,8,2944,7049
2402.348219,8,2943,7050
2403.426072,8,2942,7051
2403.664125,8,2941,7052
2404.716778,8,2940,7053
2404.874443,8,2939,7054
2405.020022,8,2938,7055
2406.156416,8,2937,7056
2406.360759,8,2936,7057
2406.563157,8,2935,7058
2406.588657,8,2934,7059
2407.053899,8,2933,7060
2407.250433,8,2932,7061
2407.627255,8,2931,7062
2407.743871,8,2930,7063
2407.880378,8,2929,7064
2407.940248,8,2928,7065
2408.263986,8,2927,7066
2408.515115,8,2926,7067
2408.555075,8,2925,7068
2409.156697,8,2924,7069
2409.283077,8,2923,7070
2409.313484,8,2922,7071
2409.506726,8,2921,7072
2409.510614,8,2920,7073
2409.941025,8,2919,7074
2410.126621,8,2918,7075
2410.378024,8,2917,7076
2411.117242,8,2916,7077
2411.146691,8,2915,7078
2411.265622,8,2914,7079
2411.371046,8,2913,7080
2411.53804,8,2912,7081
2411.600376,8,2911,7082
2412.303179,8,2910,7083
2413.052881,8,2909,7084
2413.134061,8,2908,7085
2413.283781,8,2907,7086
2413.658618,8,2906,7087
2413.890396,8,2905,7088
2414.307905,8,2904,7089
2414.650954,8,2903,7090
2414.803579,8,2902,7091
2415.024028,8,2901,7092
2415.361528,8,2900,7093
2415.56409,8,2899,7094
2415.807222,8,2898,7095
2416.399453,8,2897,7096
2416.924807,8,2896,7097
2417.115999,8,2895,7098
2417.156635,8,2894,7099
2417.268451,8,2893,7100
2417.538117,8,2892,7101
2417.539102,8,2891,7102
2417.561965,8,2890,7103
2417.728786,8,2889,7104
2417.81524,8,2888,7105
2418.524796,8,2887,7106
2418.749241,8,2886,7107
2418.92647,8,2885,7108
2419.070552,8,2884,7109
2419.229257,8,2883,7110
2419.98334,8,2882,7111
2420.020862,8,2881,7112
2420.531421,8,2880,7113
2420.926901,8,2879,7114
2421.056464,8,2878,7115
2421.253795,8,2877,7116
2421.71986,8,2876,7117
2422.923175,8,2875,7118
2423.008671,8,2874,7119
2423.034383,8,2873,7120
2423.470976,8,2872,7121
2423.610539,8,2871,7122
2423.752178,8,2870,7123
2424.348406,8,2869,7124
2424.416397,8,2868,7125
2424.806288,8,2867,7126
2424.959841,8,2866,7127
2425.875946,8,2865,7128
2425.972242,8,2864,7129
2426.171213,8,2863,7130
2426.424995,8,2862,7131
2426.518956,8,2861,7132
2426.589217,8,2860,7133
2426.661988,8,2859,7134
2426.676355,8,2858,7135
2426.768867,8,2857,7136
2427.353478,8,2856,7137
2427.399863,8,2855,7138
2427.611671,8,2854,7139
2428.799148,8,2853,7140
2429.283873,8,2852,7141
2429.467401,8,2851,7142
2430.049658,8,2850,7143
2430.687481,8,2849,7144
2430.967122,8,2848,7145
2431.153131,8,2847,7146
2431.622385,8,2846,7147
2431.735719,8,2845,7148
2432.181656,8,2844,7149
2432.771067,8,2843,7150
2432.952515,8,2842,7151
2433.062648,7,2843,7151
2433.387367,7,2842,7152
2433.693808,6,2843,7152
2433.836372,6,2842,7153
2434.386946,6,2841,7154
2434.442642,6,2840,7155
2435.070818,6,2839,7156
2435.112506,6,2838,7157
2435.147199,6,2837,7158
2435.409964,6,2836,7159
2435.693939,6,2835,7160
2436.777847,6,2834,7161
2437.491959,6,2833,7162
2437.886165,6,2832,7163
2437.973242,6,2831,7164
2438.034695,6,2830,7165
2438.159761,6,2829,7166
2438.530467,6,2828,7167
2438.636632,6,2827,7168
2438.837523,6,2826,7169
2440.087429,6,2825,7170
2440.966542,6,2824,7171
2441.163656,6,2823,7172
2441.196416,6,2822,7173
2441.586484,6,2821,7174
2441.806955,6,2820,7175
2441.814897,6,2819,7176
2441.856481,6,2818,7177
2441.872728,6,2817,7178
2442.499929,6,2816,7179
2444.241379,6,2815,7180
2444.286936,6,2814,7181
2444.347517,6,2813,7182
2445.806935,6,2812,7183
2446.725119,6,2811,7184
2446.799598,6,2810,7185
2447.594268,6,2809,7186
2447.626067,6,2808,7187
2448.423249,6,2807,7188
2448.699577,6,2806,7189
2448.807072,6,2805,7190
2448.855992,6,2804,7191
2448.932707,6,2803,7192
2448.980757,6,2802,7193
2449.268079,6,2801,7194
2449.477963,6,2800,7195
2450.500857,6,2799,7196
2450.52696,6,2798,7197
2450.708479,6,2797,7198
2450.746048,6,2796,7199
2451.043954,6,2795,7200
2451.043964,6,2794,7201
2451.439919,6,2793,7202
2451.494706,6,2792,7203
2451.552797,6,2791,7204
2451.650153,6,2790,7205
2451.769972,6,2789,7206
2452.26742,6,2788,7207
2452.663235,6,2787,7208
2453.439239,6,2786,7209
2454.164821,6,2785,7210
2454.26597,6,2784,7211
2454.304065,6,2783,7212
2454.81792,6,2782,7213
2454.94597,6,2781,7214
2456.1837,6,2780,7215
2456.362864,6,2779,7216
2456.458909,6,2778,7217
2456.509485,6,2777,7218
2456.526957,6,2776,7219
2456.672256,6,2775,7220
2457.569343,6,2774,7221
2458.313693,6,2773,7222
2458.32726,6,2772,7223
2458.438722,6,2771,7224
2458.539409,6,2770,7225
2458.608586,6,2769,7226
2458.807855,6,2768,7227
2459.254194,6,2767,7228
2460.152803,6,2766,7229
2460.843995,6,2765,7230
2460.853129,6,2764,7231
2461.495094,5,2765,7231
2461.591419,5,2764,7232
2462.214958,5,2763,7233
2462.308763,5,2762,7234
2462.888483,5,2761,7235
2463.009281,5,2760,7236
2463.777731,5,2759,7237
2463.838056,5,2758,7238
2463.845521,5,2757,7239
2463.854475,5,2756,7240
2464.027484,5,2755,7241
2464.403496,5,2754,7242
2464.502765,5,2753,7243
2464.59581,5,2752,7244
2465.12678,5,2751,7245
2465.19625,5,2750,7246
2465.467061,5,2749,7247
2465.599029,5,2748,7248
2465.603208,5,2747,7249
2465.921729,5,2746,7250
2465.96999,5,2745,7251
2465.974868,5,2744,7252
2466.733533,5,2743,7253
2467.22554,5,2742,7254
2467.299802,5,2741,7255
2467.30624,5,2740,7256
2467.348966,5,2739,7257
2467.36425,5,2738,7258
2467.533257,5,2737,7259
2467.689006,5,2736,7260
2467.92631,5,2735,7261
2468.496482,5,2734,7262
2468.648941,5,2733,7263
2469.117143,5,2732,7264
2469.534698,5,2731,7265
2469.77327,5,2730,7266
2469.812294,5,2729,7267
2470.313758,5,2728,7268
2470.373113,5,2727,7269
2471.253338,5,2726,7270
2471.350793,5,2725,7271
2472.870814,5,2724,7272
2473.323849,5,2723,7273
2473.409589,5,2722,7274
2473.413087,5,2721,7275
2474.29463,5,2720,7276
2474.346246,5,2719,7277
2474.808825,5,2718,7278
2474.972762,5,2717,7279
2475.457736,5,2716,7280
2475.741538,5,2715,7281
2476.250488,5,2714,7282
2476.748491,5,2713,7283
2476.786528,5,2712,7284
2477.241606,5,2711,7285
2477.339879,5,2710,7286
2478.062925,5,2709,7287
2478.453055,5,2708,7288
2478.555311,5,2707,7289
2478.646557,5,2706,7290
2478.764761,5,2705,7291
2479.0262,5,2704,7292
2479.358493,5,2703,7293
2479.471506,5,2702,7294
2480.266825,5,2701,7295
2480.561242,5,2700,7296
2480.563012,5,2699,7297
2481.005418,5,2698,7298
2481.126559,5,2697,7299
2481.511743,5,2696,7300
2481.635784,5,2695,7301
2482.16524,5,2694,7302
2483.516258,5,2693,7303
2483.99346,5,2692,7304
2484.242215,5,2691,7305
2484.59146,5,2690,7306
2484.854333,5,2689,7307
2485.311202,5,2688,7308
2485.535948,5,2687,7309
2485.624183,5,2686,7310
2485.834671,5,2685,7311
2485.997117,5,2684,7312
2486.089493,5,2683,7313
2486.127454,5,2682,7314
2486.193344,5,2681,7315
2487.271288,5,2680,7316
2487.414735,5,2679,7317
2487.416576,5,2678,7318
2487.870597,5,2677,7319
2488.611606,5,2676,7320
2489.741126,5,2675,7321
2489.924747,5,2674,7322
2490.041899,5,2673,7323
2490.059116,5,2672,7324
2490.066021,5,2671,7325
2490.683302,5,2670,7326
2491.194724,5,2669,7327
2491.327125,5,2668,7328
2491.344911,5,2667,7329
2491.422185,5,2666,7330
2491.445218,5,2665,7331
2491.710395,5,2664,7332
2493.182168,5,2663,7333
2494.287276,5,2662,7334
2494.479573,5,2661,7335
2494.93692,5,2660,7336
2495.644227,5,2659,7337
2495.655861,5,2658,7338
2495.809858,5,2657,7339
2495.817374,5,2656,7340
2495.955645,5,2655,7341
2496.512427,5,2654,7342
2497.082535,5,2653,7343
2497.344191,5,2652,7344
2497.368065,5,2651,7345
2497.793257,5,2650,7346
2498.528267,5,2649,7347
2499.182718,5,2648,7348
2499.243436,5,2647,7349
2499.259862,5,2646,7350
2499.635671,5,2645,7351
2500.362279,5,2644,7352
2500.409995,4,2645,7352
2500.65498,4,2644,7353
2501.117449,4,2643,7354
2501.159028,4,2642,7355
2501.185896,4,2641,7356
2501.315801,4,2640,7357
2501.789209,4,2639,7358
2501.809948,4,2638,7359
2502.122905,4,2637,7360
2502.64366,4,2636,7361
2503.057747,4,2635,7362
2503.220715,4,2634,7363
2503.432469,4,2633,7364
2503.521535,4,2632,7365
2503.596788,4,2631,7366
2504.415486,4,2630,7367
2504.621261,4,2629,7368
2504.68077,4,2628,7369
2505.02327,4,2627,7370
2505.532871,4,2626,7371
2506.075035,4,2625,7372
2506.081752,4,2624,7373
2507.16263,4,2623,7374
2507.166438,4,2622,7375
2507.485524,4,2621,7376
2507.503003,4,2620,7377
2508.125815,4,2619,7378
2508.396391,4,2618,7379
2508.453915,4,2617,7380
2509.147968,4,2616,7381
2509.168375,4,2615,7382
2509.324973,4,2614,7383
2509.375868,4,2613,7384
2510.309022,4,2612,7385
2510.526944,3,2613,7385
2510.681454,3,2612,7386
2510.998563,3,2611,7387
2511.028717,3,2610,7388
2511.059286,3,2609,7389
2511.253159,3,2608,7390
2511.890609,3,2607,7391
2512.331784,3,2606,7392
2512.992801,3,2605,7393
2513.446923,3,2604,7394
2513.59661,3,2603,7395
2514.18929,3,2602,7396
2514.433164,3,2601,7397
2514.923914,3,2600,7398
2515.078128,3,2599,7399
2515.132903,3,2598,7400
2515.9507,3,2597,7401
2516.068115,3,2596,7402
2516.251208,3,2595,7403
2516.274582,3,2594,7404
2517.444339,3,2593,7405
2517.536,3,2592,7406
2518.063584,3,2591,7407
2518.174977,3,2590,7408
2518.425256,3,2589,7409
2518.546046,3,2588,7410
2519.060788,3,2587,7411
2519.246607,3,2586,7412
2520.058994,3,2585,7413
2520.341226,3,2584,7414
2521.075102,3,2583,7415
2521.451768,3,2582,7416
2522.082259,3,2581,7417
2522.892457,3,2580,7418
2523.562065,3,2579,7419
2523.573086,3,2578,7420
2523.947053,3,2577,7421
2524.155302,3,2576,7422
2524.460858,3,2575,7423
2525.08215,3,2574,7424
2525.625588,3,2573,7425
2525.946743,3,2572,7426
2526.704048,3,2571,7427
2526.91555,3,2570,7428
2527.980675,3,2569,7429
2528.055717,3,2568,7430
2528.150064,3,2567,7431
2528.58243,3,2566,7432
2528.71875,3,2565,7433
2528.979947,3,2564,7434
2529.08307,3,2563,7435
2529.36316,3,2562,7436
2529.530482,3,2561,7437
2530.643173,3,2560,7438
2530.684858,3,2559,7439
2531.423363,3,2558,7440
2532.164061,3,2557,7441
2532.980702,3,2556,7442
2533.817594,3,2555,7443
2533.887966,3,2554,7444
2534.176581,3,2553,7445
2534.221858,3,2552,7446
2534.663317,3,2551,7447
2534.677157,3,2550,7448
2535.104175,3,2549,7449
2535.29348,3,2548,7450
2535.720123,3,2547,7451
2536.001948,3,2546,7452
2536.391806,3,2545,7453
2536.853708,3,2544,7454
2536.862905,3,2543,7455
2537.05959,3,2542,7456
2537.140208,3,2541,7457
2537.395176,3,2540,7458
2537.903573,3,2539,7459
2538.072521,3,2538,7460
2538.59754,3,2537,7461
2539.077831,3,2536,7462
2539.167446,3,2535,7463
2540.263495,3,2534,7464
2540.490524,3,2533,7465
2541.150558,3,2532,7466
2542.020398,3,2531,7467
2542.289911,3,2530,7468
2542.363594,3,2529,7469
2542.665869,3,2528,7470
2543.068631,3,2527,7471
2543.950188,3,2526,7472
2544.150211,3,2525,7473
2544.515426,3,2524,7474
2544.523919,3,2523,7475
2544.600506,3,2522,7476
2545.498621,3,2521,7477
2545.64986,3,2520,7478
2545.91212,3,2519,7479
2545.943531,3,2518,7480
2546.12308,3,2517,7481
2548.800622,3,2516,7482
2549.006166,3,2515,7483
2549.206322,3,2514,7484
2550.104838,3,2513,7485
2550.252304,3,2512,7486
2553.015983,3,2511,7487
2553.14287,3,2510,7488
2553.309119,3,2509,7489
2553.553574,3,2508,7490
2553.604695,3,2507,7491
2553.755304,3,2506,7492
2554.061951,3,2505,7493
2554.187024,3,2504,7494
2555.225496,3,2503,7495
2555.602035,3,2502,7496
2555.81127,3,2501,7497
2555.867336,3,2500,7498
2556.084027,3,2499,7499
2556.471099,3,2498,7500
2557.689147,3,2497,7501
2558.384405,3,2496,7502
2559.190702,3,2495,7503
2560.274398,3,2494,7504
2560.313847,3,2493,7505
2560.413435,3,2492,7506
2560.453522,3,2491,7507
2561.401068,3,2490,7508
2561.61461,3,2489,7509
2562.382105,3,2488,7510
2562.808125,3,2487,7511
2562.885419,3,2486,7512
2563.448641,3,2485,7513
2563.633475,3,2484,7514
2564.434461,3,2483,7515
2564.452097,3,2482,7516
2564.941204,3,2481,7517
2565.715362,3,2480,7518
2566.240654,3,2479,7519
2566.780841,3,2478,7520
2567.964722,3,2477,7521
2567.976868,3,2476,7522
2568.511866,3,2475,7523
2568.840201,3,2474,7524
2569.118099,3,2473,7525
2569.278141,3,2472,7526
2569.56915,3,2471,7527
2570.387424,3,2470,7528
2571.048653,3,2469,7529
2571.789496,3,2468,7530
2571.988127,3,2467,7531
2571.99013,3,2466,7532
2572.52405,3,2465,7533
2572.587033,3,2464,7534
2573.217055,3,2463,7535
2573.227073,3,2462,7536
2573.443655,3,2461,7537
2576.462934,3,2460,7538
2576.785274,3,2459,7539
2576.957139,3,2458,7540
2578.638537,3,2457,7541
2579.681697,3,2456,7542
2579.710163,3,2455,7543
2579.832272,3,2454,7544
2579.914777,3,2453,7545
2580.331302,3,2452,7546
2580.51292,3,2451,7547
2580.668697,3,2450,7548
2581.417234,3,2449,7549
2581.630661,3,2448,7550
2583.055087,3,2447,7551
2583.421847,3,2446,7552
2583.526361,3,2445,7553
2583.622576,3,2444,7554
2584.209823,3,2443,7555
2584.901363,3,2442,7556
2585.036596,3,2441,7557
2585.780894,3,2440,7558
2586.153055,2,2441,7558
2586.353166,2,2440,7559
2586.887972,2,2439,7560
2587.62978,2,2438,7561
2588.453085,2,2437,7562
2588.577842,2,2436,7563
2588.598233,2,2435,7564
2588.761177,2,2434,7565
2589.757925,2,2433,7566
2590.277582,2,2432,7567
2590.443776,2,2431,7568
2590.954409,2,2430,7569
2591.1154,2,2429,7570
2592.81857,2,2428,7571
2592.827433,2,2427,7572
2592.939672,2,2426,7573
2592.985244,2,2425,7574
2593.567529,2,2424,7575
2593.854686,2,2423,7576
2594.109445,2,2422,7577
2594.621844,2,2421,7578
2594.986526,2,2420,7579
2595.358741,2,2419,7580
2595.693252,2,2418,7581
2597.237614,2,2417,7582
2597.299797,2,2416,7583
2598.26554,2,2415,7584
2598.570834,2,2414,7585
2599.512274,2,2413,7586
2599.679285,2,2412,7587
